ID,Crash ID,crash_fatal_fl,case_id,rpt_block_num,rpt_street_name,rpt_street_sfx,crash_speed_limit,road_constr_zone_fl,latitude,longitude,crash_sev_id,point,onsys_fl,private_dr_fl,Crash timestamp (US/Central),Estimated Total Comprehensive Cost,Location group,Address,day_of_week,week_of_year,hour_of_day,micromobility device_involved,e-scooter_involved,other_involved,passenger car_involved,bicycle_involved,large passenger vehicle_involved,train_involved,motor vehicle_involved,motorcycle_involved,pedestrian_involved
107024,17128125,FALSE,191651050,1700,W KOENIG,LN,40,FALSE,30.33238881,-97.73474685,2,POINT (-97.73474685 30.33238881),TRUE,FALSE,6/14/2019 13:40,270000,1,W KOENIG LN & ARROYO SECO,4,24,13,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
107342,17135563,FALSE,191651113,6700,CRYSTALBROOK,DR,30,FALSE,30.30331452,-97.65367353,2,POINT (-97.6536735308112 30.3033145171848),FALSE,FALSE,6/14/2019 14:13,270000,1,6700 CRYSTALBROOK DR,4,24,14,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
107133,17132112,FALSE,191651254,2600,MONTOPOLIS DR,DR,-1,TRUE,30.2181305,-97.70810326,5,POINT (-97.70810326 30.2181305),FALSE,FALSE,6/14/2019 15:26,80000,1,2600 MONTOPOLIS DR,4,24,15,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
107158,17132194,FALSE,191651412,7000,N LAMAR,BLVD,40,FALSE,30.33794752,-97.71861113,5,POINT (-97.71861113 30.33794752),FALSE,FALSE,6/14/2019 16:30,40000,1,7000 N LAMAR BLVD,4,24,16,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
107156,17132192,FALSE,191651483,1200,6TH ST,ST,-1,FALSE,30.27274478,-97.75723247,2,POINT (-97.75723247 30.27274478),FALSE,FALSE,6/14/2019 17:18,290000,1,W 6TH ST & WALSH ST,4,24,17,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
107159,17132195,FALSE,191651545,2270,KRAMER,BLVD,-1,FALSE,30.39093475,-97.71406246,0,POINT (-97.71406246 30.39093475),FALSE,FALSE,6/14/2019 17:46,40000,1,W KRAMER BLVD & N BRAKER LN,4,24,17,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
107161,17132197,FALSE,191652015,11800,FM 620,RD,50,FALSE,30.45808429,-97.82305119,5,POINT (-97.82305119 30.45808429),TRUE,FALSE,6/14/2019 21:50,60000,1,N FM 620 & EL SALIDO PKWY,4,24,21,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
107162,17132198,FALSE,191652052,2000,E PARMER,LN,50,FALSE,30.41584077,-97.69587968,5,POINT (-97.69587968 30.41584077),TRUE,FALSE,6/14/2019 22:05,40000,1,W E PARMER LN & N LAMPLIGHT VILLAGE AVE,4,24,22,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
107138,17132118,FALSE,191652079,500,CESAR CHAVEZ,ST,35,FALSE,30.26236302,-97.74076774,3,POINT (-97.7407677387139 30.2623630161999),TRUE,FALSE,6/14/2019 22:14,240000,1,500 E CESAR CHAVEZ ST,4,24,22,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
107345,17135606,FALSE,191652034,13900,N US 183 HWY SVRD SB,HWY,-1,FALSE,30.46803334,-97.79748639,5,POINT (-97.7974863873218 30.4680333379638),TRUE,FALSE,6/14/2019 22:21,120000,1,N US 183 HWY SVRD SB HWY & S N FM 620 RD,4,24,22,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
107141,17132129,FALSE,191652138,6500,BURLESON,RD,45,FALSE,30.20415683,-97.71387082,2,POINT (-97.7138708232779 30.2041568259678),FALSE,FALSE,6/14/2019 22:39,270000,1,6500 BURLESON RD,4,24,22,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
106995,17127540,FALSE,191642120,2900,LAKELINE,BLVD,45,FALSE,30.47934878,-97.80327987,5,POINT (-97.803279874229 30.4793487790108),TRUE,FALSE,6/14/2019 23:12,60000,1,S LAKELINE BLVD & N US 183A SVRD,4,24,23,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
107139,17132121,FALSE,191652158,12800,IH 35 SVRD SB,EXPY,50,FALSE,30.40642116,-97.67535083,2,POINT (-97.6753508261901 30.406421159626),TRUE,FALSE,6/14/2019 23:32,330000,1,12800 N IH 35 SVRD,4,24,23,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
107140,17132126,FALSE,191652275,4900,MENCHACA,RD,35,FALSE,30.22289072,-97.79280595,5,POINT (-97.79280595 30.22289072),FALSE,FALSE,6/14/2019 23:50,40000,1,4900 MENCHACA RD,4,24,23,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
107042,17128631,FALSE,19-15477,9900,FM 2222,RD,45,FALSE,30.39208853,-97.83374969,5,POINT (-97.83374969 30.39208853),TRUE,FALSE,6/15/2019 0:00,20000,1,FM 2222 & MCNEIL DR,5,24,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
107144,17132132,FALSE,191660258,10100,LAMAR,BLVD,45,FALSE,30.37099073,-97.69251802,2,POINT (-97.692518019649 30.3709907303084),TRUE,FALSE,6/15/2019 3:02,270000,1,N LAMAR BLVD & MASTERSON PASS,5,24,3,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
107146,17132134,FALSE,191660261,1100,AUSTIN HIGHLANDS,BLVD,30,FALSE,30.20193908,-97.79301897,5,POINT (-97.79301897 30.20193908),FALSE,FALSE,6/15/2019 3:03,20000,1,1100 AUSTIN HIGHLANDS BLVD,5,24,3,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
107145,17132133,FALSE,191660269,9200,MANCHACA,RD,45,FALSE,30.17992469,-97.82016352,5,POINT (-97.82016352 30.17992469),TRUE,FALSE,6/15/2019 3:14,20000,1,MANCHACA RD & SEDGEMOORE TRL,5,24,3,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
107190,17132275,FALSE,191660338,4500,BEN WHITE,BLVD,-1,FALSE,30.21559743,-97.73459857,3,POINT (-97.7345985681987 30.2155974292289),TRUE,FALSE,6/15/2019 4:59,220000,1,E BEN WHITE BLVD & BURLESON LN,5,24,4,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
107167,17132203,FALSE,191660423,4100,LAMAR,BLVD,65,FALSE,30.23248192,-97.80165929,5,POINT (-97.8016592884197 30.2324819184528),TRUE,FALSE,6/15/2019 6:55,20000,2,4100 S US 290,5,24,6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
107168,17132205,FALSE,191660606,1000,W KOENIG,LN,35,FALSE,30.32854689,-97.72760045,5,POINT (-97.72760045 30.32854689),TRUE,FALSE,6/15/2019 9:54,60000,1,W KOENIG LN & SUNSHINE DR,5,24,9,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
107194,17132279,FALSE,191660836,83,PLEASANT VALLEY,RD,-1,FALSE,30.25161713,-97.71340861,3,POINT (-97.7134086126004 30.2516171289793),FALSE,FALSE,6/15/2019 12:30,220000,1,PLEASANT VALLEY RD & CANTEBURY ST,5,24,12,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
107195,17132280,FALSE,191660892,1000,BARTON SPRING,RD,35,FALSE,30.26032478,-97.75569246,2,POINT (-97.75569246 30.26032478),FALSE,FALSE,6/15/2019 13:27,270000,1,BARTON SPRING RD & DAWSON DR,5,24,13,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
107452,17136937,FALSE,191661075,3500,W PARMER,LN,55,FALSE,30.42470167,-97.71338137,5,POINT (-97.71338137 30.42470167),TRUE,FALSE,6/15/2019 15:03,100000,1,3500 W PARMER LN,5,24,15,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
107175,17132260,FALSE,191661112,11700,DESSAU,RD,-1,FALSE,30.3773349,-97.65873863,0,POINT (-97.6587386318145 30.3773348952556),FALSE,FALSE,6/15/2019 15:29,160000,1,DESSAU RD & E BRAKER LN,5,24,15,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
107346,17135607,FALSE,191661031,1500,E RUNDBERG,LN,-1,FALSE,30.35081385,-97.67602443,5,POINT (-97.676024425098 30.3508138458068),FALSE,FALSE,6/15/2019 15:44,40000,1,E RUNDBERG LN & DESSAU,5,24,15,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
107178,17132263,FALSE,191661167,6705,W US 290 HWY EB,HWY,-1,FALSE,30.23402799,-97.8670997,2,POINT (-97.8670997 30.23402799),TRUE,FALSE,6/15/2019 16:04,390000,2,6705 W US 290,5,24,16,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
107179,17132264,FALSE,191661244,4700,E RIVERSIDE,DR,-1,FALSE,30.23231042,-97.72050611,3,POINT (-97.7205061124152 30.2323104216848),FALSE,FALSE,6/15/2019 16:45,1200000,1,E RIVERSIDE DR & WICKERSHAM LN,5,24,16,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
107181,17132266,FALSE,191661305,1300,S CAPITAL OF TEXAS,HWY,65,FALSE,30.27755339,-97.81959265,5,POINT (-97.81959265 30.27755339),TRUE,FALSE,6/15/2019 17:19,40000,1,S STATE HIGHWAY 360 & W WESTBANK DR,5,24,17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
107182,17132267,FALSE,191661342,3300,CONGRESS,AVE,35,FALSE,30.22964479,-97.76025246,2,POINT (-97.76025246 30.22964479),FALSE,FALSE,6/15/2019 17:41,270000,1,S CONGRESS AVE & WOODWARD ST,5,24,17,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
107183,17132268,FALSE,191661406,400,HOWARD,LN,45,FALSE,30.41944712,-97.66080382,5,POINT (-97.6608038214041 30.4194471225912),FALSE,FALSE,6/15/2019 18:18,40000,1,W HOWARD LN & MC CALLEN PASS,5,24,18,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
107184,17132269,FALSE,191661493,3400,W WILLIAM CANNON,DR,40,FALSE,30.21253598,-97.82773171,2,POINT (-97.82773171 30.21253598),FALSE,FALSE,6/15/2019 19:09,500000,1,W WILLIAM CANNON DR & LOST VALLEY DR,5,24,19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
107186,17132271,FALSE,191661729,1921,CHASEWOOD,DR,25,FALSE,30.42583658,-97.68398267,2,POINT (-97.68398267 30.42583658),FALSE,FALSE,6/15/2019 21:12,270000,1,1921 CHASEWOOD DR,5,24,21,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
107187,17132272,FALSE,191661764,1100,AIRPORT BLVD,BLVD,35,FALSE,30.27359627,-97.69784884,5,POINT (-97.697848844207 30.2735962714553),FALSE,FALSE,6/15/2019 21:24,40000,1,S AIRPORT BLVD & N OAK SPRINGS DR,5,24,21,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
107192,17132277,FALSE,191661890,420,E RUNDBERG LN,LN,-1,FALSE,30.36038268,-97.69265832,3,POINT (-97.69265832 30.36038268),FALSE,FALSE,6/15/2019 22:21,240000,1,420 E RUNDBERG LN,5,24,22,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
107347,17135608,FALSE,191661834,8100,RESEARCH BLVD SVRD NB,BLVD,45,FALSE,30.35329613,-97.71430901,3,POINT (-97.7143090102726 30.3532961342319),TRUE,FALSE,6/15/2019 22:49,260000,1,8100 STATE HIGHWAY 183 SVRD,5,24,22,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
107196,17132281,FALSE,191661991,5600,MANCHACA,RD,35,FALSE,30.21547576,-97.79752335,2,POINT (-97.7975233451897 30.2154757609208),FALSE,FALSE,6/15/2019 23:03,270000,1,MANCHACA RD & W STASSNEY LN,5,24,23,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
108292,17152256,FALSE,191662073,76,RAINEY,ST,-1,FALSE,30.25646776,-97.7396126,5,POINT (-97.7396126 30.25646776),FALSE,FALSE,6/15/2019 23:45,40000,1,76 RAINEY ST,5,24,23,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
107643,17140237,FALSE,191670107,1700,2ND,ST,35,FALSE,30.25860438,-97.72592716,5,POINT (-97.72592716 30.25860438),FALSE,FALSE,6/16/2019 1:23,20000,1,1700 E 2ND ST,6,24,1,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
107198,17132283,FALSE,191670191,3900,GREYSTONE,DR,30,FALSE,30.36112409,-97.75759985,0,POINT (-97.75759985 30.36112409),FALSE,FALSE,6/16/2019 2:02,20000,1,3900 GREYSTONE DR,6,24,2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
107644,17140238,FALSE,191670207,7987,BURNET,RD,40,FALSE,30.3578568,-97.73036945,2,POINT (-97.73036945 30.3578568),FALSE,FALSE,6/16/2019 2:20,250000,1,7987 N BURNET RD,6,24,2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
107201,17132360,FALSE,191670243,12500,MOPAC,EXPY,-1,FALSE,30.42014194,-97.70432063,5,POINT (-97.70432063 30.42014194),TRUE,FALSE,6/16/2019 2:53,20000,2,12500 N LOOP 1,6,24,2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
107811,17143921,FALSE,191670329,505,W CROSLIN,ST,30,FALSE,30.33918133,-97.71299716,0,POINT (-97.71299716 30.33918133),FALSE,FALSE,6/16/2019 4:08,40000,1,505 W CROSLIN ST,6,24,4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
107204,17132368,FALSE,191670676,12300,RESEARCH BLVD SB,BLVD,50,FALSE,30.42678679,-97.7552811,5,POINT (-97.7552811 30.42678679),TRUE,FALSE,6/16/2019 10:55,20000,1,12300 RESEARCH BLVD SB BLVD,6,24,10,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
107207,17132372,FALSE,191670838,1900,PLEASANT VALLEY,RD,-1,FALSE,30.23474793,-97.72198291,2,POINT (-97.7219829065179 30.2347479348146),FALSE,FALSE,6/16/2019 13:08,250000,1,1900 S PLEASANT VALLEY RD,6,24,13,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
107206,17132370,FALSE,191670835,4000,JAFFNA,CV,25,FALSE,30.21184479,-97.84100244,5,POINT (-97.84100244 30.21184479),FALSE,FALSE,6/16/2019 13:13,40000,1,4000 JAFFNA CV,6,24,13,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
107212,17132377,FALSE,191670997,3001,W 38TH ST,ST,-1,FALSE,30.30403,-97.7406,5,POINT (-97.7406 30.30403),FALSE,FALSE,6/16/2019 15:05,40000,1,3001 W 38TH ST,6,24,15,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
107349,17135611,FALSE,191671012,5000,BOLM,RD,30,FALSE,30.26028477,-97.69429246,5,POINT (-97.69429246 30.26028477),FALSE,FALSE,6/16/2019 15:22,40000,1,BOLM RD & AIRPORT BLVD,6,24,15,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
107210,17132375,FALSE,191671014,7000,S IH 35 SB,HWY,-1,FALSE,30.18752624,-97.77263557,5,POINT (-97.77263557 30.18752624),TRUE,FALSE,6/16/2019 15:24,80000,2,7000 S IH 35,6,24,15,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
107213,17132379,FALSE,191671081,5000,US 290,HWY,45,FALSE,30.23612479,-97.82401244,3,POINT (-97.82401244 30.23612479),TRUE,FALSE,6/16/2019 16:20,420000,1,W US 290 HWY & MOPAC HWY,6,24,16,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
107222,17132388,FALSE,191671272,1417,HOWARD,LN,45,FALSE,30.42463156,-97.67246867,3,POINT (-97.67246867 30.42463156),FALSE,FALSE,6/16/2019 18:37,300000,1,1417 W HOWARD LN,6,24,18,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
107214,17132380,FALSE,191671294,10000,CAPITAL OF TEXAS,HWY,45,FALSE,30.39058675,-97.73954158,5,POINT (-97.739541584013 30.3905867483396),TRUE,FALSE,6/16/2019 18:48,60000,1,N CAPITAL OF TEXAS HWY & STONELAKE BLVD,6,24,18,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
107217,17132383,FALSE,191671482,9600,RESEARCH,BLVD,65,FALSE,30.39080039,-97.74570439,5,POINT (-97.74570439 30.39080039),TRUE,FALSE,6/16/2019 21:00,100000,2,9600 US 183,6,24,21,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
107220,17132386,FALSE,191671578,12800,N US 183 HWY SVRD SB,HWY,-1,FALSE,30.43452704,-97.77090749,2,POINT (-97.770907489881 30.4345270359259),TRUE,FALSE,6/16/2019 21:54,270000,1,N US 183 SVRD & POND SPRINGS RD,6,24,21,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
107812,17143922,FALSE,191671601,7000,ED BLUESTEIN BLVD NB,BLVD,55,TRUE,30.31154302,-97.66251043,3,POINT (-97.66251043 30.31154302),FALSE,FALSE,6/16/2019 22:06,220000,1,ED BLUESTEIN BLVD NB BLVD & LOYOLA LN,6,24,22,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
107223,17132389,FALSE,191671604,1700,E WILLIAM CANNON,DR,40,FALSE,30.18918297,-97.76801971,5,POINT (-97.768019709323 30.1891829692289),FALSE,FALSE,6/16/2019 22:42,60000,1,E WILLIAM CANNON DR & BLUFF SPRINGS RD,6,24,22,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
107389,17135709,FALSE,191680087,6800,INTERREGIONAL,HWY,40,FALSE,30.32948279,-97.70514801,2,POINT (-97.705148010152 30.3294827887825),TRUE,FALSE,6/17/2019 1:25,330000,1,N IH 35 SVRD & CAMINO LA COSTA,0,25,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
107227,17132428,FALSE,191680119,730,STASSNEY,LN,35,FALSE,30.20894199,-97.78235704,1,POINT (-97.7823570406937 30.2089419870403),FALSE,FALSE,6/17/2019 2:08,3000000,1,730 W STASSNEY LN,0,25,2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
107229,17132430,FALSE,191680222,10903,PARKFIELD,DR,35,FALSE,30.38270475,-97.69787247,0,POINT (-97.69787247 30.38270475),FALSE,FALSE,6/17/2019 5:07,20000,1,PARKFIELD DR & KRAMER LN,0,25,5,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
107354,17135618,FALSE,191680499,200,BEN WHITE EB,BLVD,45,FALSE,30.22166948,-97.76285052,3,POINT (-97.7628505188825 30.2216694796779),TRUE,FALSE,6/17/2019 9:22,220000,1,200 E STATE HIGHWAY 290 SVRD,0,25,9,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
107351,17135614,FALSE,191680664,1100,W KOENIG,LN,35,FALSE,30.32982512,-97.72947618,3,POINT (-97.7294761834371 30.3298251204781),TRUE,FALSE,6/17/2019 10:59,220000,1,W KOENIG LN & GROVER AVE,0,25,10,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
107232,17132433,FALSE,191680691,5100,1ST,ST,40,FALSE,30.21288479,-97.77849246,5,POINT (-97.77849246 30.21288479),FALSE,FALSE,6/17/2019 11:15,20000,1,S 1ST ST & EMARALD WOOD DR,0,25,11,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
107350,17135613,FALSE,191680714,7100,BLUFF SPRINGS,RD,40,FALSE,30.18250577,-97.7693288,5,POINT (-97.7693288 30.18250577),FALSE,FALSE,6/17/2019 11:20,40000,1,7100 BLUFF SPRINGS RD,0,25,11,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
107291,17134409,FALSE,19-15711,7300,HERGOTZ,LN,-1,FALSE,30.2450194,-97.68632231,5,POINT (-97.68632231 30.2450194),FALSE,FALSE,6/17/2019 14:40,20000,1,7300 HERGOTZ LN,0,25,14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
107359,17135623,FALSE,191681082,1400,BRAKER,LN,-1,FALSE,30.38606475,-97.69579247,5,POINT (-97.69579247 30.38606475),FALSE,FALSE,6/17/2019 14:58,160000,1,W BRAKER LN & PARKFIELD DR,0,25,14,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
107360,17135624,FALSE,191681088,4300,MENCHACA RD,RD,-1,FALSE,30.23100479,-97.78764245,2,POINT (-97.78764245 30.23100479),FALSE,FALSE,6/17/2019 15:01,370000,1,MENCHACA RD & FORT VIEW RD,0,25,15,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
107362,17135626,FALSE,191681238,100,ANDERSON,LN,-1,FALSE,30.34376196,-97.70550414,3,POINT (-97.70550414 30.34376196),TRUE,FALSE,6/17/2019 16:35,300000,1,W US 183 SVRD & NORTHCREST BLVD,0,25,16,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
107310,17135123,FALSE,19-15721,5800,MCKINNEY FALLS,PKWY,55,FALSE,30.18542413,-97.71654566,3,POINT (-97.71654566 30.18542413),FALSE,FALSE,6/17/2019 17:00,640000,1,5800 S MCKINNEY FALLS PKWY,0,25,17,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
107368,17135633,FALSE,191681369,1300,W 38TH,ST,-1,FALSE,30.30666055,-97.74632179,5,POINT (-97.74632179 30.30666055),FALSE,FALSE,6/17/2019 17:45,40000,1,1300 W 38TH ST,0,25,17,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
107366,17135631,FALSE,191681373,2100,BARTON SKWY,WAY,-1,FALSE,30.25427476,-97.78134247,3,POINT (-97.78134247 30.25427476),FALSE,FALSE,6/17/2019 17:48,240000,1,BARTON SKWY WAY & MANCHACA RD,0,25,17,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
107365,17135630,FALSE,191681381,1700,CESAR CHAVEZ,ST,45,FALSE,30.27224947,-97.76433406,5,POINT (-97.76433406 30.27224947),TRUE,FALSE,6/17/2019 17:50,60000,1,1700 W CESAR CHAVEZ ST,0,25,17,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
107524,17138212,FALSE,191681384,7100,LAMAR,BLVD,-1,FALSE,30.33941552,-97.71796984,3,POINT (-97.7179698422786 30.3394155161799),FALSE,FALSE,6/17/2019 17:53,400000,1,N LAMAR BLVD & W ST JOHNS AVE,0,25,17,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
107387,17135707,FALSE,191681227,10000,LAMAR,BLVD,35,FALSE,30.36875967,-97.69386016,2,POINT (-97.6938601619616 30.3687596665496),TRUE,FALSE,6/17/2019 17:53,450000,1,10000 N LAMAR BLVD,0,25,17,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
107367,17135632,FALSE,191681450,600,E BEN WHITE BLVD SVRD EB,BLVD,-1,FALSE,30.21903242,-97.75719676,0,POINT (-97.7571967568202 30.2190324249068),TRUE,FALSE,6/17/2019 18:28,20000,1,600 E BEN WHITE BLVD SVRD EB BLVD,0,25,18,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
107283,17134079,FALSE,191681334,800,RUTLAND,DR,-1,FALSE,30.36536039,-97.69716413,2,POINT (-97.697164127935 30.3653603946562),FALSE,FALSE,6/17/2019 19:34,660000,1,800 RUTLAND DR,0,25,19,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
107381,17135699,FALSE,191681652,5400,S IH 35 NB,HWY,70,TRUE,30.21293722,-97.75327061,3,POINT (-97.75327061 30.21293722),TRUE,FALSE,6/17/2019 20:10,260000,2,5400 S IH 35,0,25,20,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
107379,17135697,FALSE,191681634,9500,HOTEL,DR,35,FALSE,30.21157532,-97.66259768,5,POINT (-97.66259768 30.21157532),FALSE,FALSE,6/17/2019 20:21,20000,1,9500 HOTEL DR,0,25,20,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
107384,17135703,FALSE,191681811,4600,BURNET,RD,-1,FALSE,30.31707765,-97.74055354,2,POINT (-97.74055354318254 30.31707764793147),TRUE,FALSE,6/17/2019 21:54,290000,1,4600 BURNET RD,0,25,21,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
107248,17133235,FALSE,19-15755,10000,FM 2222,RD,45,FALSE,30.39207419,-97.83499017,5,POINT (-97.83499017 30.39207419),TRUE,FALSE,6/17/2019 23:50,20000,1,FM 2222 & MCNEIL DR,0,25,23,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
107442,17136416,FALSE,19-15766,8600,290,HWY,55,FALSE,30.32831228,-97.65944649,3,POINT (-97.65944649 30.32831228),TRUE,FALSE,6/18/2019 3:18,400000,1,E US 290 SVRD & US 290 SVRD,1,25,3,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
