ID,Crash ID,crash_fatal_fl,case_id,rpt_block_num,rpt_street_name,rpt_street_sfx,crash_speed_limit,road_constr_zone_fl,latitude,longitude,crash_sev_id,death_cnt,point,onsys_fl,private_dr_fl,Crash timestamp (US/Central),Estimated Total Comprehensive Cost,Location group,Address,day_of_week,week_of_year,hour_of_day,micromobility device_involved,train_involved,e-scooter_involved,pedestrian_involved,motorcycle_involved,large passenger vehicle_involved,bicycle_involved,passenger car_involved,motor vehicle – other_involved
111814,17219218.0,False,192151191,12200,N LAMAR,BLVD,-1.0,False,30.40177741,-97.67916475,2,0,POINT (-97.67916475 30.40177741),False,False,2019-08-03 15:30:00,1040000,1.0,12200 N LAMAR BLVD,5,31,15,False,False,False,False,False,True,False,True,False
111096,17207028.0,False,192061906,600,ANDERSON,LN,70.0,False,30.34613373,-97.7093646,5,0,POINT (-97.7093646 30.34613373),True,False,2019-07-25 22:45:00,40000,2.0,600 W IH 183,3,30,22,False,False,False,False,False,False,False,True,True
109759,17180409.0,False,191931846,900,CONGRESS,AVE,35.0,False,30.27149492,-97.74151352,5,0,POINT (-97.74151352 30.27149492),False,False,2019-07-12 21:10:00,60000,1.0,900 CONGRESS AVE,4,28,21,False,False,False,False,False,True,False,False,True
116327,17303913.0,False,192660670,6000,CAMERON,RD,35.0,False,30.31726477,-97.69963247,2,0,POINT (-97.69963247 30.31726477),False,False,2019-09-23 10:18:00,500000,1.0,CAMERON RD & BRIARCLIFF BLVD,0,39,10,False,False,False,False,False,True,False,True,False
112430,17229642.0,False,192250830,9000,RESEARCH,BLVD,45.0,False,30.3741485805833,-97.727609155526,5,0,POINT (-97.727609155526 30.3741485805833),True,False,2019-08-13 12:01:00,60000,1.0,9000 N RESEARCH BLVD,1,33,12,False,False,False,False,False,False,False,True,False
114322,17267340.0,False,192420395,214,E ANDERSON,LN,-1.0,False,30.34349058,-97.70501787,5,0,POINT (-97.70501787 30.34349058),True,False,2019-08-30 06:49:00,40000,1.0,E US 183 SVRD & NORTHCREST AVE,4,35,6,False,False,False,False,False,True,False,False,False
113109,17242155.0,False,192320070,5600,ED BLUESTEIN BLVD NB,BLVD,60.0,False,30.29165148,-97.66376984,5,0,POINT (-97.66376984 30.29165148),True,False,2019-08-20 01:10:00,20000,2.0,5600 STATE HIGHWAY 183,1,34,1,False,False,False,False,False,False,False,True,False
112969,17240104.0,False,192301535,83,RAINEY,ST,30.0,False,30.2595739367796,-97.7384768645333,2,0,POINT (-97.7384768645333 30.2595739367796),False,False,2019-08-18 19:40:00,270000,1.0,83 RAINEY ST,6,33,19,False,False,True,False,False,False,False,True,False
109210,17169233.0,False,19-17531,3200,71,HWY,-1.0,False,30.202623225803,-97.6394924128545,2,0,POINT (-97.6394924128545 30.202623225803),True,False,2019-07-08 23:23:00,250000,2.0,E STATE HIGHWAY 71 & S FM 973,0,28,23,False,False,False,False,False,True,False,False,False
115709,17293888.0,False,192600102,13700,US 183 SVRD SB,HWY,55.0,False,30.4577258924044,-97.7932192581402,2,0,POINT (-97.7932192581402 30.4577258924044),True,False,2019-09-17 01:39:00,250000,1.0,N US 183 SVRD & HYMEADOW DR,1,38,1,False,False,False,False,False,False,False,True,False
112228,17226901.0,False,192110121,14600,AVERY RANCH,BLVD,40.0,False,30.49659083,-97.78261112,2,0,POINT (-97.78261112 30.49659083),False,False,2019-07-30 02:20:00,250000,1.0,14600 E AVERY RANCH BLVD,1,31,2,False,False,False,False,False,False,False,True,False
114682,17272786.0,False,192481272,1900,1ST,ST,-1.0,False,30.24656478,-97.75636246,5,0,POINT (-97.75636246 30.24656478),False,False,2019-09-05 15:40:00,40000,1.0,S 1ST ST & MARY ST,3,36,15,False,False,False,False,False,True,False,True,False
111378,17210656.0,False,192131605,1500,E SH 71 WB,HWY,-1.0,False,30.2219478508764,-97.6757865298517,1,0,POINT (-97.6757865298517 30.2219478508764),True,False,2019-08-01 19:27:00,3060000,2.0,1500 E STATE HIGHWAY 71,3,31,19,False,False,False,False,False,True,False,True,False
111129,17207080.0,False,192101327,6700,COOPER,LN,35.0,False,30.1984649300682,-97.7912460340686,3,0,POINT (-97.7912460340686 30.1984649300682),False,False,2019-07-29 16:58:00,220000,1.0,COOPER LN & W WILLIAM CANNON DR,0,31,16,False,False,False,False,False,True,False,True,False
116983,17316823.0,False,192712072,700,ALEXANDRA LN EB,LN,-1.0,False,30.3475678731169,-97.712565455568,2,0,POINT (-97.712565455568 30.3475678731169),True,False,2019-09-28 23:40:00,250000,1.0,W ALEXANDRA LN EB LN & N LAMAR BLVD NB BLVD,5,39,23,False,False,False,False,False,False,False,True,False
114282,17267264.0,False,192401500,11600,MANCHACA,RD,-1.0,False,30.15099451,-97.83322441,5,0,POINT (-97.83322441 30.15099451),True,False,2019-08-28 17:51:00,60000,1.0,11600 S MANCHACA RD,2,35,17,False,False,False,False,False,False,False,True,False
110986,17202991.0,False,192090501,8600,MILLWAY,DR,30.0,False,30.3717686446413,-97.7357340342325,2,0,POINT (-97.7357340342325 30.3717686446413),False,False,2019-07-28 08:34:00,270000,1.0,MILLWAY DR & BENBROOK DR,6,30,8,False,False,False,False,False,False,True,False,True
109302,17170714.0,False,191900758,3800,W PARMER,LN,-1.0,False,30.42475427,-97.71352122,5,0,POINT (-97.71352122 30.42475427),True,False,2019-07-09 12:07:00,40000,1.0,FM 734 & AMHERST DR,1,28,12,False,False,False,False,False,False,False,True,False
112765,17235664.0,False,192240480,10200,MANCHACA,RD,40.0,False,30.16412386,-97.83010209,3,0,POINT (-97.83010209 30.16412386),True,False,2019-08-12 09:42:00,800000,1.0,10200 S MANCHACA RD,0,33,9,False,False,False,False,False,True,False,True,False
117294,17325061.0,False,192741497,1700,S IH 35 NB,HWY,-1.0,False,30.23597821,-97.739873,3,0,POINT (-97.739873 30.23597821),True,False,2019-10-01 17:58:00,1240000,2.0,1700 S IH 35,1,40,17,False,False,False,False,False,True,False,True,False
113184,17244496.0,False,192320825,30,IH 35,HWY,45.0,False,30.255188863768907,-97.73712413216818,3,0,POINT (-97.73712413216818 30.255188863768907),True,False,2019-08-20 11:57:00,240000,1.0,30 N IH 35 SVRD,1,34,11,False,False,False,False,False,True,False,True,False
109831,17181809.0,False,191960715,900,IH 35,HWY,-1.0,False,30.26893269,-97.73346684,3,0,POINT (-97.73346684 30.26893269),True,False,2019-07-15 12:18:00,1260000,2.0,900 N IH 35,0,29,12,False,False,False,False,False,True,False,False,False
113845,17257012.0,False,19-001944,6800,WEST GATE,ST,35.0,False,30.20882479,-97.81442245,5,0,POINT (-97.81442245 30.20882479),False,False,2019-08-26 15:51:00,40000,1.0,WEST GATE ST & BERKELEY ST,0,35,15,False,False,False,False,False,True,False,False,False
112934,17239958.0,False,192291362,3700,AIRPORT,BLVD,-1.0,False,30.2863270649697,-97.7062557912647,0,0,POINT (-97.7062557912647 30.2863270649697),False,False,2019-08-17 17:06:00,40000,1.0,AIRPORT BLVD & MANOR RD,5,33,17,False,False,False,False,False,False,False,True,False
114405,17267664.0,False,192440674,12200,N FM 620 RD,RD,45.0,False,30.46185638,-97.81700024,3,0,POINT (-97.81700024 30.46185638),True,False,2019-09-01 09:49:00,220000,1.0,12200 N FM 620,6,35,9,False,False,False,False,False,True,False,True,False
114814,17276053.0,False,192491543,1900,PLEASANT VALLEY,RD,35.0,False,30.2350144765134,-97.72203671369,5,0,POINT (-97.72203671369 30.2350144765134),False,False,2019-09-06 17:30:00,60000,1.0,1900 S PLEASANT VALLEY RD,4,36,17,False,False,False,False,False,True,False,True,False
116857,17316364.0,False,192640517,5500,LOYOLA,LN,45.0,False,30.30260724,-97.66094525,5,0,POINT (-97.66094525 30.30260724),True,False,2019-09-21 07:47:00,40000,1.0,LOYOLA LN & US 183 SVRD,5,38,7,False,False,False,False,False,True,False,True,False
114844,17276149.0,False,192500508,8900,BURNET,RD,40.0,False,30.3726320331833,-97.7262222597121,1,0,POINT (-97.7262222597121 30.3726320331833),True,False,2019-09-07 08:17:00,3000000,1.0,BURNET RD & RESEARCH BLVD SVRD SB,5,36,8,False,False,False,False,True,False,False,False,False
111431,17211609.0,False,192140315,2512,4TH ST,ST,-1.0,False,30.25696968,-97.71532206,0,0,POINT (-97.71532206 30.25696968),False,False,2019-08-02 04:30:00,20000,1.0,2512 E 4TH ST,4,31,4,False,False,False,False,False,True,False,True,False
109184,17168811.0,False,191881264,1800,W RUNDBERG LN,LN,-1.0,False,30.37191582,-97.71562467,3,0,POINT (-97.71562467 30.37191582),False,False,2019-07-07 17:45:00,260000,1.0,W RUNDBERG LN & NORTHGATE BLVD,6,27,17,False,False,False,False,False,False,False,True,False
112894,17239827.0,False,192281619,814,STASSNEY,LN,40.0,False,30.2001078578274,-97.7661037643897,5,0,POINT (-97.7661037643897 30.2001078578274),False,False,2019-08-16 18:08:00,100000,1.0,814 E STASSNEY LN,4,33,18,False,False,False,False,False,False,False,True,False
110767,17199865.0,False,192061567,2900,CHERRYWOOD,RD,30.0,False,30.2845449010334,-97.718284861571,1,0,POINT (-97.718284861571 30.2845449010334),False,False,2019-07-25 18:56:00,3000000,1.0,CHERRYWOOD RD & MANOR RD,3,30,18,False,False,False,False,True,False,False,False,False
110407,17192103.0,False,192030448,10000,ESCARPMENT,BLVD,40.0,False,30.19915325,-97.87879504,2,0,POINT (-97.87879504 30.19915325),False,False,2019-07-22 07:59:00,270000,1.0,10000 ESCARPMENT BLVD,0,30,7,False,False,False,False,False,False,False,True,False
113429,17248300.0,False,192341674,4200,VALLEY VIEW,DR,-1.0,False,30.23076826,-97.78519049,5,0,POINT (-97.78519049 30.23076826),False,False,2019-08-22 18:58:00,40000,1.0,4200 VALLEY VIEW DR,3,34,18,False,False,False,False,False,False,False,True,False
116171,17303522.0,False,192591187,800,WILLIAM CANNON,DR,40.0,False,30.1913204104694,-97.7730757430245,2,0,POINT (-97.7730757430245 30.1913204104694),False,False,2019-09-16 15:08:00,790000,1.0,800 E WILLIAM CANNON DR,0,38,15,False,False,False,False,False,True,False,True,False
110479,17193911.0,False,192031811,9000,MOPAC EXPY SVRD SB,EXPY,-1.0,True,30.20149402337665,-97.8666168757858,3,0,POINT (-97.86661687578581 30.201494023376654),True,False,2019-07-22 21:28:00,400000,1.0,9000 S LOOP 1 SVRD,0,30,21,False,False,False,False,False,True,False,True,False
109471,17174267.0,False,191920403,13000,N MOPAC,HWY,75.0,False,30.43712131,-97.6991692,5,0,POINT (-97.6991692 30.43712131),True,False,2019-07-11 07:54:00,60000,2.0,13000 N TOLL ROAD 1,3,28,7,False,False,False,False,False,True,False,True,False
116825,17316241.0,False,192521837,1000,NOT REPORTED,FWY,-1.0,False,30.30091442,-97.71588407,5,0,POINT (-97.71588407 30.30091442),True,False,2019-09-09 21:48:00,60000,2.0,1000 N IH 35,0,37,21,False,False,False,False,False,False,False,True,False
110951,17202924.0,False,192081265,8300,CEDAR ELM TRL,TRL,-1.0,False,30.25021444,-97.88599905,0,0,POINT (-97.88599905 30.25021444),False,False,2019-07-27 16:53:00,40000,1.0,8300 CEDAR ELM TRL,5,30,16,False,False,False,False,False,False,False,True,False
116260,17303784.0,False,192640082,6900,MANOR,RD,45.0,False,30.3120146775113,-97.6656257587529,1,0,POINT (-97.6656257587529 30.3120146775113),False,False,2019-09-21 00:42:00,3020000,1.0,6900 MANOR RD,5,38,0,False,False,False,True,False,False,False,False,True
110756,17199854.0,False,192061044,1900,AIRPORT,BLVD,45.0,False,30.2831735224523,-97.7043844488863,5,0,POINT (-97.7043844488863 30.2831735224523),True,False,2019-07-25 13:49:00,40000,1.0,AIRPORT BLVD & HIGGINS ST,3,30,13,False,False,False,False,False,True,False,False,False
115173,17282024.0,False,192540536,3200,PARMER,LN,-1.0,False,30.37596509,-97.63162007,5,0,POINT (-97.63162007 30.37596509),True,False,2019-09-11 09:10:00,40000,1.0,3200 E STATE HIGHWAY 273,2,37,9,False,False,False,False,False,True,False,True,False
114312,17267317.0,False,192411312,7400,S IH 35 SB,HWY,70.0,False,30.18888383,-97.77171884,5,0,POINT (-97.77171884 30.18888383),True,False,2019-08-29 17:46:00,120000,2.0,7400 S IH 35,3,35,17,False,False,False,False,False,False,False,True,False
111277,17209465.0,False,192120759,3600,WILLIAM CANNON,DR,-1.0,False,30.2156916,-97.83335797,2,0,POINT (-97.83335797 30.2156916),False,False,2019-07-31 10:53:00,500000,1.0,3600 W WILLIAM CANNON DR,2,31,10,False,False,False,False,False,False,False,True,False
113943,17258722.0,False,192400441,13900,RESEARCH,BLVD,45.0,False,30.4729244167611,-97.7992658607285,2,0,POINT (-97.7992658607285 30.4729244167611),True,False,2019-08-28 07:48:00,500000,1.0,S US 183 SVRD & W LAKELINE MALL DR,2,35,7,False,False,False,False,False,True,False,True,False
110546,17195815.0,False,192050507,4400,1ST,ST,45.0,False,30.22106478,-97.77291246,5,0,POINT (-97.77291246 30.22106478),False,False,2019-07-24 08:39:00,40000,1.0,4400 S 1ST ST,2,30,8,False,False,False,False,False,True,False,True,False
113890,17258543.0,False,192340448,500,E 15TH,ST,35.0,False,30.27816478,-97.74406246,5,0,POINT (-97.74406246 30.27816478),False,False,2019-08-22 08:51:00,40000,1.0,W E 15TH ST & SAN ANTONIO ST,3,34,8,False,False,False,False,False,False,False,True,True
115109,17281597.0,False,192311994,6600,ED BLUESTEIN,BLVD,55.0,True,30.30532736768997,-97.66121121743453,3,0,POINT (-97.66121121743451 30.30532736768997),True,False,2019-08-19 22:34:00,840000,1.0,6600 S STATE HIGHWAY 183 SVRD,0,34,22,False,False,False,False,False,False,False,True,False
114677,17272781.0,False,192481162,900,45TH,ST,30.0,False,30.30467194,-97.71932472,2,0,POINT (-97.71932472 30.30467194),False,False,2019-09-05 14:50:00,720000,1.0,900 E 45TH ST,3,36,14,False,False,False,False,False,True,False,False,True
115485,17290417.0,False,192560416,8900,WALL,ST,35.0,False,30.34118173,-97.67097635,5,0,POINT (-97.67097635 30.34118173),False,False,2019-09-13 07:11:00,40000,1.0,8900 WALL ST,4,37,7,False,False,False,False,False,True,False,False,True
112049,17223107.0,False,192201406,7200,FIRST,ST,45.0,False,30.1919799896279,-97.7904102665475,2,0,POINT (-97.7904102665475 30.1919799896279),False,False,2019-08-08 16:42:00,290000,1.0,S FIRST ST & PRINCE VALIANT DR,3,32,16,False,False,False,False,False,False,False,True,False
116564,17309173.0,False,192681075,11300,RESEARCH,BLVD,-1.0,False,30.480154260564,-97.8019537029425,5,0,POINT (-97.8019537029425 30.480154260564),True,False,2019-09-25 14:45:00,40000,1.0,US 183 SVRD & LAKELINE BLVD,2,39,14,False,False,False,False,False,True,False,True,False
113328,17246885.0,False,2618254,600,NOT REPORTED,RD,35.0,False,30.2666697317981,-97.7347866352242,5,0,POINT (-97.7347866352242 30.2666697317981),True,False,2019-08-21 02:04:00,40000,1.0,600 S IH 35 SVRD,2,34,2,False,False,False,False,False,False,False,True,True
109215,17169329.0,False,191871103,1800,N IH 35 SB,HWY,-1.0,False,30.27782898,-97.73025323,5,0,POINT (-97.73025323 30.27782898),True,False,2019-07-06 16:04:00,40000,2.0,1800 N STATE HIGHWAY 35,5,27,16,False,False,False,False,False,True,False,True,False
111713,17216531.0,False,192150752,400,W ANDERSON LN EB,HWY,65.0,True,30.34200745,-97.70305768,3,0,POINT (-97.70305768 30.34200745),True,False,2019-08-03 11:02:00,240000,2.0,400 E US 183,5,31,11,False,False,False,False,False,False,False,True,False
109288,17170700.0,False,191870587,800,WILLIAM CANNON,DR,45.0,False,30.1913240856264,-97.7730354783363,2,0,POINT (-97.7730354783363 30.1913240856264),False,False,2019-07-06 10:16:00,270000,1.0,800 E WILLIAM CANNON DR,5,27,10,False,False,False,False,False,False,False,True,True
110372,17192005.0,False,192011050,3100,N IH 35 SB,HWY,60.0,False,30.2891728,-97.7232798,5,0,POINT (-97.7232798 30.2891728),True,False,2019-07-20 15:01:00,80000,2.0,3100 N IH 35,5,29,15,False,False,False,False,False,True,False,False,False
113077,17242093.0,False,192270598,9600,W PARMER,LN,-1.0,False,30.4791559575623,-97.7661419717955,5,0,POINT (-97.7661419717955 30.4791559575623),True,False,2019-08-15 10:12:00,40000,1.0,9600 W FM 734,3,33,10,False,False,False,False,False,True,False,False,False
116878,17316449.0,False,192680645,1400,E WELLS BRANCH,PKWY,45.0,False,30.44088351,-97.66342456,5,0,POINT (-97.66342456 30.44088351),False,False,2019-09-25 09:18:00,40000,1.0,1400 E WELLS BRANCH PKWY,2,39,9,False,False,False,False,False,True,False,True,False
111693,17215812.0,False,192170604,100,N PLEASANT VALLEY,RD,-1.0,False,30.2526876012572,-97.7129367631277,3,0,POINT (-97.7129367631277 30.2526876012572),False,False,2019-08-05 12:59:00,220000,1.0,100 N PLEASANT VALLEY RD,0,32,12,False,False,False,False,False,False,False,True,False
110993,17203009.0,False,192090817,1100,CENTER RIDGE,DR,30.0,False,30.41768568,-97.67121843,5,0,POINT (-97.67121843 30.41768568),False,False,2019-07-28 12:50:00,40000,1.0,1100 CENTER RIDGE DR,6,30,12,False,False,False,False,False,True,False,True,False
115738,17293954.0,False,192610159,9500,SH 290 EB,HWY,70.0,False,30.32660097,-97.67038175,5,0,POINT (-97.67038175 30.32660097),True,False,2019-09-18 02:38:00,20000,2.0,9500 E STATE HIGHWAY 290,2,38,2,False,False,False,False,False,False,False,True,False
111872,17219564.0,False,192190365,13900,US HWY 183,HWY,65.0,False,30.46863226,-97.79703909,2,0,POINT (-97.79703909 30.46863226),True,False,2019-08-07 07:24:00,250000,2.0,13900 N FM 183,2,32,7,False,False,False,False,False,False,False,True,False
109246,17169392.0,False,191891468,14000,45,HWY,-1.0,False,30.47644263,-97.76474435,3,0,POINT (-97.76474435 30.47644263),True,False,2019-07-08 18:25:00,240000,2.0,14000 W STATE HIGHWAY 45,0,28,18,False,False,False,False,False,True,False,True,False
114603,17270888.0,False,192480608,1509,S LAMAR,BLVD,-1.0,False,30.25214045,-97.76426225,5,0,POINT (-97.76426225 30.25214045),False,False,2019-09-05 09:29:00,40000,1.0,1509 S LAMAR BLVD,3,36,9,False,False,False,False,False,False,False,True,False
109633,17179406.0,False,191921612,6000,BRIARCLIFF BLVD,BLVD,30.0,False,30.31409477,-97.69254247,5,0,POINT (-97.69254247 30.31409477),False,False,2019-07-11 19:40:00,40000,1.0,BRIARCLIFF BLVD & BERKMAN DR,3,28,19,False,False,False,False,False,False,False,True,False
111842,17219510.0,False,192180938,400,12TH,ST,30.0,False,30.27508478,-97.74520246,5,0,POINT (-97.74520246 30.27508478),False,False,2019-08-06 13:00:00,40000,1.0,W 12TH ST & SAN ANTONIO ST,1,32,13,False,False,False,False,False,False,False,True,False
115566,17290636.0,False,192580311,9000,NORTHGATE,BLVD,35.0,False,30.36945739,-97.71718907,0,0,POINT (-97.71718907 30.36945739),False,False,2019-09-15 01:27:00,20000,1.0,9000 NORTHGATE BLVD,6,37,1,False,False,False,False,False,True,False,True,False
109901,17183175.0,False,191961496,4400,MENCHACA,RD,35.0,False,30.22825479,-97.78940245,2,0,POINT (-97.78940245 30.22825479),False,False,2019-07-15 20:30:00,330000,1.0,MENCHACA RD & REDD ST,0,29,20,False,False,False,False,False,False,False,True,False
117048,17318025.0,False,192731185,300,OLTORF,ST,-1.0,False,30.24085859,-97.75695144,5,0,POINT (-97.75695144 30.24085859),False,False,2019-09-30 16:33:00,80000,1.0,300 E OLTORF ST,0,40,16,False,False,False,False,False,False,False,True,False
114985,17278172.0,False,192522003,2200,LAKE AUSTIN,BLVD,35.0,False,30.27717478,-97.77055246,5,0,POINT (-97.77055246 30.27717478),False,False,2019-09-09 23:14:00,20000,1.0,LAKE AUSTIN BLVD & ATLANTA ST,0,37,23,False,False,False,False,False,False,False,True,True
109119,17168679.0,False,191862338,5500,OLTORF,ST,-1.0,False,30.21906479,-97.71858247,5,0,POINT (-97.71858247 30.21906479),False,False,2019-07-05 20:39:00,40000,1.0,E OLTORF ST & ALVIN DEVANE BLVD,4,27,20,False,False,False,False,False,True,False,True,False
117002,17316847.0,False,192730014,500,W 12TH,ST,-1.0,False,30.27538478,-97.74627246,3,0,POINT (-97.74627246 30.27538478),False,False,2019-09-30 00:09:00,260000,1.0,W 12TH ST & NUECES ST,0,40,0,False,False,False,False,False,False,False,True,False
111256,17209172.0,False,192130442,1900,FORT VIEW RD,RD,35.0,False,30.2313316,-97.78833961,2,0,POINT (-97.78833961 30.2313316),False,False,2019-07-31 03:00:00,290000,1.0,1900 FORT VIEW RD,2,31,3,False,False,False,False,False,True,False,True,False
112493,17230619.0,False,192240746,500,PARMER,LN,55.0,False,30.4023850632424,-97.6572152546755,1,0,POINT (-97.6572152546755 30.4023850632424),True,False,2019-08-12 11:22:00,3060000,1.0,E FM 734 & TECH RIDGE BLVD,0,33,11,False,False,False,False,False,True,False,True,False
109659,17179490.0,False,191941476,2700,7TH,ST,-1.0,False,30.26059478,-97.71160247,5,0,POINT (-97.71160247 30.26059478),False,False,2019-07-13 19:11:00,20000,1.0,E 7TH ST & CALLES ST,5,28,19,False,False,False,False,False,True,False,True,False
116317,17303886.0,False,192660478,2800,ANDERSON,LN,30.0,False,30.3590038549627,-97.7371007691716,2,0,POINT (-97.7371007691716 30.3590038549627),False,False,2019-09-23 08:32:00,270000,1.0,2800 W ANDERSON LN,0,39,8,False,False,False,False,False,True,True,False,False
116452,17307410.0,False,192661898,2500,GUADALUPE,ST,-1.0,False,30.28876477,-97.74150246,3,0,POINT (-97.74150246 30.28876477),False,False,2019-09-23 23:13:00,420000,1.0,GUADALUPE ST & W 25TH ST,0,39,23,False,False,False,False,True,False,False,True,False
113392,17248222.0,False,192340936,1100,E 51ST,ST,45.0,False,30.30839615,-97.70835467,3,0,POINT (-97.70835467 30.30839615),True,False,2019-08-22 12:15:00,220000,1.0,1100 E 51ST ST,3,34,12,False,False,False,False,False,True,False,True,False
117055,17318035.0,False,192731398,12900,DESSAU,RD,-1.0,False,30.397200347235,-97.6427304837555,3,0,POINT (-97.6427304837555 30.397200347235),False,False,2019-09-30 17:14:00,220000,1.0,DESSAU RD & 12900 DESSAU RD,0,40,17,False,False,False,False,False,False,False,True,False
112044,17223098.0,False,192200719,7000,1ST,ST,35.0,False,30.1936636551796,-97.7900449749099,3,0,POINT (-97.7900449749099 30.1936636551796),False,False,2019-08-08 11:13:00,240000,1.0,S 1ST ST & MULBERRY DR,3,32,11,False,False,False,False,False,True,False,True,False
110047,17184948.0,False,191990071,4200,IH 35 SB SVRD,HWY,-1.0,False,30.29896594685495,-97.71737577429224,3,0,POINT (-97.71737577429224 30.29896594685495),True,False,2019-07-18 00:53:00,220000,1.0,N IH 35 SVRD & E 42ND ST,3,29,0,False,False,False,False,False,True,False,False,False
109720,17180260.0,False,191921413,1400,MONTOPOLIS,DR,-1.0,False,30.23007479,-97.70019248,3,0,POINT (-97.70019248 30.23007479),False,False,2019-07-11 17:45:00,420000,1.0,MONTOPOLIS DR & MARIGOLD,3,28,17,False,False,False,False,False,True,False,True,False
116247,17303770.0,False,192632075,300,2ND,ST,30.0,False,30.26496478,-97.74660246,5,0,POINT (-97.74660246 30.26496478),False,False,2019-09-20 21:24:00,20000,1.0,W 2ND ST & LAVACA ST,4,38,21,False,False,False,False,False,False,False,True,True
114566,17270795.0,False,192470441,400,E 45TH,ST,35.0,False,30.30699477,-97.72457247,5,0,POINT (-97.72457247 30.30699477),False,False,2019-09-04 08:30:00,40000,1.0,E 45TH ST & DUVAL ST,2,36,8,False,False,False,False,False,True,False,True,False
116151,17303374.0,False,192380310,9500,NORTH LAKE CREEK,PKWY,-1.0,False,30.48158474,-97.79603244,5,0,POINT (-97.79603244 30.48158474),False,False,2019-08-26 09:03:00,20000,1.0,9500 NORTH LAKE CREEK PKWY,0,35,9,False,False,False,False,False,True,False,False,False
112491,17230617.0,False,192240737,4800,BURNET RD,RD,45.0,False,30.31912632,-97.7392378,5,0,POINT (-97.7392378 30.31912632),False,False,2019-08-12 11:10:00,20000,1.0,4800 BURNET RD,0,33,11,False,False,False,False,False,True,False,True,False
115517,17290503.0,False,192562154,3300,NORTHLAND,DR,-1.0,False,30.33655739,-97.75543213,3,0,POINT (-97.75543213 30.33655739),True,False,2019-09-13 21:30:00,280000,1.0,FM 2222 & N LOOP 1 SVRD,4,37,21,False,False,False,False,False,True,False,False,False
109456,17174216.0,False,191911364,7300,WOODROW,AVE,-1.0,False,30.34412476,-97.72521246,3,0,POINT (-97.72521246 30.34412476),False,False,2019-07-10 17:24:00,220000,1.0,WOODROW AVE & MADISON AVE,2,28,17,False,False,False,False,False,True,False,True,False
114371,17267510.0,False,192430989,8900,CONGRESS,AVE,45.0,False,30.1676370024121,-97.7885152100014,2,0,POINT (-97.7885152100014 30.1676370024121),False,False,2019-08-31 13:20:00,700000,1.0,8900 S CONGRESS AVE,5,35,13,False,False,False,False,False,True,False,True,False
115116,17281860.0,False,191800632,1300,W SLAUGHTER,LN,35.0,False,30.17389494,-97.81697689,5,0,POINT (-97.81697689 30.17389494),False,False,2019-06-29 09:45:00,80000,1.0,W SLAUGHTER LN & BILBROOK LN,5,26,9,False,False,False,False,False,True,False,True,False
114869,17276257.0,False,192501783,0,MOPAC,EXPY,45.0,False,30.24076618,-97.81525361,5,0,POINT (-97.81525361 30.24076618),True,False,2019-09-07 21:10:00,20000,1.0,S LOOP 1 SVRD & GAINES RANCH LOOP,5,36,21,False,False,False,False,False,False,False,True,False
112991,17240334.0,False,TX5J6E0SVY9N,1400,LAVACA,ST,35.0,False,30.27753478,-97.74195246,0,0,POINT (-97.74195246 30.27753478),False,False,2019-08-19 14:22:00,40000,1.0,LAVACA ST & W 15TH,0,34,14,False,False,False,False,False,True,False,True,False
116265,17303798.0,False,192640254,11101,N LAMAR BLVD NB,BLVD,-1.0,False,30.3794035377611,-97.6877646431604,2,0,POINT (-97.6877646431604 30.3794035377611),True,False,2019-09-21 02:43:00,290000,1.0,N LAMAR BLVD NB BLVD & KRAMER LN,5,38,2,False,False,False,False,False,True,False,True,False
112209,17226823.0,False,192211451,1100,AIRPORT,BLVD,40.0,False,30.2763990647133,-97.700086986997,2,0,POINT (-97.700086986997 30.2763990647133),True,False,2019-08-09 16:53:00,500000,1.0,1100 AIRPORT BLVD,4,32,16,False,False,False,False,False,False,False,True,False
116185,17303536.0,False,192620521,2900,N CAPITAL OF TEXAS,HWY,60.0,False,30.3276120314815,-97.8109892734507,5,0,POINT (-97.8109892734507 30.3276120314815),True,False,2019-09-19 08:33:00,100000,1.0,N LOOP 360 & WAYMAKER WAY,3,38,8,False,False,False,False,False,True,False,True,False
109715,17180255.0,False,191910410,10000,LAKELINE,BLVD,40.0,False,30.48796474,-97.77146245,3,0,POINT (-97.77146245 30.48796474),False,False,2019-07-10 08:07:00,220000,1.0,10000 LAKELINE BLVD,2,28,8,False,False,False,False,False,True,False,True,False
112332,17227160.0,False,1992231079,7500,IH 35 SVRD NB,HWY,70.0,False,30.1784295462725,-97.7784528671058,2,0,POINT (-97.7784528671058 30.1784295462725),True,False,2019-08-11 15:41:00,350000,2.0,7500 S IH 35,6,32,15,False,False,False,False,False,True,False,True,False
112259,17227001.0,False,192211711,1200,W BEN WHITE SVRD WB,BLVD,55.0,False,30.2281117904514,-97.7790954844401,3,0,POINT (-97.7790954844401 30.2281117904514),True,False,2019-08-09 19:00:00,400000,1.0,W US 290 SVRD & BANISTER LN,4,32,19,False,False,False,False,False,False,False,True,False
113086,17242126.0,False,192310530,1200,CUMBERLAND,RD,30.0,False,30.24120267,-97.76941501,5,0,POINT (-97.76941501 30.24120267),False,False,2019-08-19 08:34:00,20000,1.0,1200 CUMBERLAND RD,0,34,8,False,False,False,False,False,True,False,False,False
